Record Length,11250,,Source,CH2
Sample Interval, CH2:0.0000004000000,,Second,Volt
Vertical Units, CH2:V,,-0.00045000000,11.00000
Vertical Scale, CH2:5.00,,-0.00044992000,11.20000
Vertical Offset, CH2:0.00,,-0.00044984000,11.20000
Horizontal Units,s,,-0.00044976000,11.20000
Horizontal Scale,0.0000500000,,-0.00044968000,11.20000
Model Number,SDS1072CML,,-0.00044960000,11.20000
Serial Number,SDS100P2150691,,-0.00044951997,11.20000
Software Version,5.01.02.29,,-0.00044944000,11.20000
,,,-0.00038496000,-2.20000
,,,-0.00038488000,-2.40000
,,,-0.00038480000,-2.40000
,,,-0.00038471997,-2.60000
,,,-0.00038464000,-2.40000
,,,-0.00038456000,-2.60000
,,,-0.00038448000,-2.60000
,,,-0.00038440000,-2.60000
,,,-0.00038432000,-2.60000
,,,-0.00038424000,-2.80000
,,,-0.00038416000,-2.80000
,,,-0.00038408000,-3.00000
,,,-0.00038400000,-3.00000
,,,-0.00038392000,-3.00000
,,,-0.00038384000,-3.00000
,,,-0.00038376000,-3.20000
,,,-0.00038368000,-3.00000
,,,-0.00038360000,-3.20000
,,,-0.00038352000,-3.20000
,,,-0.00038344000,-3.40000
,,,-0.00038336000,-3.40000
,,,-0.00038328000,-3.40000
,,,-0.00038320000,-3.40000
,,,-0.00038312000,-3.40000
,,,-0.00038304000,-3.60000
,,,-0.00038296000,-3.80000
,,,-0.00038288000,-3.80000
,,,-0.00038280000,-3.80000
,,,-0.00038272000,-3.80000
,,,-0.00038264000,-3.80000
,,,-0.00038256000,-4.00000
,,,-0.00038248000,-3.80000
,,,-0.00038240000,-4.00000
,,,-0.00038232000,-4.00000
,,,-0.00038224000,-4.00000
,,,-0.00038216000,-4.20000
,,,-0.00038208000,-4.20000
,,,-0.00038200000,-4.20000
,,,-0.00038192000,-4.20000
,,,-0.00038184000,-4.20000
,,,-0.00038176000,-4.40000
,,,-0.00038168000,-4.40000
,,,-0.00038160000,-4.40000
,,,-0.00038152000,-4.60000
,,,-0.00038144000,-4.60000
,,,-0.00038136000,-4.60000
,,,-0.00038128000,-4.80000
,,,-0.00038120000,-4.80000
,,,-0.00038112000,-4.80000
,,,-0.00038104000,-4.80000
,,,-0.00038096000,-4.80000
,,,-0.00038088000,-4.80000
,,,-0.00038080000,-4.80000
,,,-0.00038072000,-4.80000
,,,-0.00038064000,-5.00000
,,,-0.00038056000,-5.00000
,,,-0.00038048000,-5.00000
,,,-0.00038040000,-5.20000
,,,-0.00038032000,-5.20000
,,,-0.00038024000,-5.20000
,,,-0.00038016000,-5.40000
,,,-0.00038008000,-5.40000
,,,-0.00038000000,-5.40000
,,,-0.00037992000,-5.40000
,,,-0.00037984000,-5.60000
,,,-0.00037976000,-5.60000
,,,-0.00037968000,-5.60000
,,,-0.00037960000,-5.60000
,,,-0.00037952000,-5.60000
,,,-0.00037944000,-5.80000
,,,-0.00037936000,-5.80000
,,,-0.00037927997,-5.80000
,,,-0.00037920000,-6.00000
,,,-0.00037912000,-6.00000
,,,-0.00037904000,-6.00000
,,,-0.00037896000,-6.00000
,,,-0.00037888000,-6.00000
,,,-0.00037880000,-6.20000
,,,-0.00037872000,-6.20000
,,,-0.00037864000,-6.20000
,,,-0.00037855997,-6.40000
,,,-0.00037848000,-6.40000
,,,-0.00037840000,-6.40000
,,,-0.00037832000,-6.40000
,,,-0.00037824000,-6.40000
,,,-0.00037816000,-6.60000
,,,-0.00037808000,-6.60000
,,,-0.00037800000,-6.80000
,,,-0.00037792000,-6.80000
,,,-0.00037783997,-6.80000
,,,-0.00037776000,-6.80000
,,,-0.00037768000,-6.80000
,,,-0.00037760000,-6.80000
,,,-0.00037752000,-7.00000
,,,-0.00037744000,-7.00000
,,,-0.00037736000,-7.00000
,,,-0.00037728000,-7.20000
,,,-0.00037720000,-7.20000
,,,-0.00037712000,-7.20000
,,,-0.00037704000,-7.20000
,,,-0.00037696000,-7.40000
,,,-0.00037688000,-7.40000
,,,-0.00037680000,-7.40000
,,,-0.00037672000,-7.40000
,,,-0.00037664000,-7.60000
,,,-0.00037656000,-7.60000
,,,-0.00037648000,-7.60000
,,,-0.00037640000,-7.60000
,,,-0.00037632000,-7.60000
,,,-0.00037624000,-7.80000
,,,-0.00037616000,-7.80000
,,,-0.00037608000,-7.80000
,,,-0.00037600000,-8.00000
,,,-0.00037592000,-8.00000
,,,-0.00037584000,-8.00000
,,,-0.00037576000,-8.00000
,,,-0.00037568000,-8.00000
,,,-0.00037560000,-8.00000
,,,-0.00037552000,-8.00000
,,,-0.00037544000,-8.20000
,,,-0.00037536000,-8.20000
,,,-0.00037528000,-8.20000
,,,-0.00037520000,-8.20000
,,,-0.00037512000,-8.40000
,,,-0.00037504000,-8.40000
,,,-0.00037496000,-8.40000
,,,-0.00037488000,-8.40000
,,,-0.00037480000,-8.40000
,,,-0.00037472000,-8.60000
,,,-0.00037464000,-8.60000
,,,-0.00037456000,-8.60000
,,,-0.00037448000,-8.60000
,,,-0.00037440000,-8.60000
,,,-0.00037432000,-8.80000
,,,-0.00037424000,-8.80000
,,,-0.00037416000,-8.80000
,,,-0.00037408000,-9.00000
,,,-0.00037400000,-9.00000
,,,-0.00037392000,-9.00000
,,,-0.00037384000,-9.00000
,,,-0.00037376000,-9.20000
,,,-0.00037368000,-9.20000
,,,-0.00037360000,-9.20000
,,,-0.00037352000,-9.20000
,,,-0.00037344000,-9.40000
,,,-0.00037336000,-9.40000
,,,-0.00037328000,-9.40000
,,,-0.00037320000,-9.40000
,,,-0.00037312000,-9.40000
,,,-0.00037304000,-9.40000
,,,-0.00037296000,-9.60000
,,,-0.00037288000,-9.60000
,,,-0.00037280000,-9.60000
,,,-0.00037272000,-9.60000
,,,-0.00037264000,-9.80000
,,,-0.00037256000,-9.80000
,,,-0.00037248000,-10.00000
,,,-0.00037239997,-10.00000
,,,-0.00037232000,-10.00000
,,,-0.00037224000,-10.00000
,,,-0.00037216000,-10.00000
,,,-0.00037208000,-10.20000
,,,-0.00037200000,-10.20000
,,,-0.00037192000,-10.20000
,,,-0.00037184000,-10.20000
,,,-0.00037176000,-10.40000
,,,-0.00037167997,-10.40000
,,,-0.00037160000,-10.60000
,,,-0.00037152000,-10.40000
,,,-0.00037144000,-10.60000
,,,-0.00037136000,-10.60000
,,,-0.00037128000,-10.60000
,,,-0.00037120000,-10.80000
,,,-0.00037112000,-10.80000
,,,-0.00037104000,-10.80000
,,,-0.00037095997,-11.00000
,,,-0.00037088000,-10.80000
,,,-0.00037080000,-11.00000
,,,-0.00037072000,-11.00000
,,,-0.00037064000,-11.00000
,,,-0.00037056000,-11.00000
,,,-0.00037048000,-11.00000
,,,-0.00037040000,-11.20000
,,,-0.00037032000,-11.20000
,,,-0.00037024000,-11.20000
,,,-0.00037016000,-11.20000
,,,-0.00037008000,-11.20000
,,,-0.00037000000,-11.20000
,,,-0.00036992000,-11.40000
,,,-0.00036984000,-11.40000
,,,-0.00036976000,-11.40000
,,,-0.00036968000,-11.60000
,,,-0.00036960000,-11.40000
,,,-0.00036952000,-11.60000
,,,-0.00036944000,-11.60000
,,,-0.00036936000,-11.60000
,,,-0.00036928000,-11.60000
,,,-0.00036920000,-11.80000
,,,-0.00036912000,-11.80000
,,,-0.00036904000,-11.80000
,,,-0.00036896000,-11.80000
,,,-0.00036888000,-12.00000
,,,-0.00036880000,-12.00000
,,,-0.00036872000,-12.00000
,,,-0.00036864000,-12.00000
,,,-0.00036856000,-12.20000
,,,-0.00036848000,-12.20000
,,,-0.00036840000,-12.20000
,,,-0.00036832000,-12.40000
,,,-0.00036824000,-12.40000
,,,-0.00036816000,-12.40000
,,,-0.00036808000,-12.40000
,,,-0.00036800000,-12.40000
,,,-0.00036792000,-12.40000
,,,-0.00036784000,-12.40000
,,,-0.00036776000,-12.40000
,,,-0.00036768000,-12.40000
,,,-0.00036760000,-12.40000
,,,-0.00036752000,-12.40000
,,,-0.00036744000,-12.40000
,,,-0.00036736000,-12.60000
,,,-0.00036728000,-12.40000
,,,-0.00036720000,-12.40000
,,,-0.00036712000,-12.40000
,,,-0.00036704000,-12.40000
,,,-0.00036696000,-12.40000
,,,-0.00036688000,-12.60000
,,,-0.00036680000,-12.40000
,,,-0.00036672000,-12.40000
,,,-0.00036664000,-12.40000
,,,-0.00036656000,-12.40000
,,,-0.00036648000,-12.40000
,,,-0.00036640000,-12.40000
,,,-0.00036632000,-12.40000
,,,-0.00036624000,-12.40000
,,,-0.00036616000,-12.40000
,,,-0.00036608000,-12.40000
,,,-0.00036600000,-12.40000
,,,-0.00036592000,-12.40000
,,,-0.00036584000,-12.40000
,,,-0.00036576000,-12.40000
,,,-0.00036568000,-12.40000
,,,-0.00036560000,-12.40000
,,,-0.00036551997,-12.40000
,,,-0.00036544000,-12.40000
,,,-0.00036536000,-12.40000
,,,-0.00036528000,-12.40000
,,,-0.00036520000,-12.40000
,,,-0.00036512000,-12.40000
,,,-0.00036504000,-12.40000
,,,-0.00036496000,-12.40000
,,,-0.00036488000,-12.40000
,,,-0.00036479997,-12.40000
,,,-0.00036472000,-12.40000
,,,-0.00036464000,-12.40000
,,,-0.00036456000,-12.40000
,,,-0.00036448000,-12.40000
,,,-0.00036440000,-12.40000
,,,-0.00036432000,-12.40000
,,,-0.00036424000,-12.40000
,,,-0.00036416000,-12.40000
,,,-0.00036407997,-12.40000
,,,-0.00036400000,-12.40000
,,,-0.00036392000,-12.40000
,,,-0.00036384000,-12.40000
,,,-0.00036376000,-12.40000
,,,-0.00036368000,-12.60000
,,,-0.00036360000,-12.40000
,,,-0.00036352000,-12.40000
,,,-0.00036344000,-12.40000
,,,-0.00036336000,-12.40000
,,,-0.00036328000,-12.40000
,,,-0.00036320000,-12.40000
,,,-0.00036312000,-12.40000
,,,-0.00036304000,-12.40000
,,,-0.00036296000,-12.40000
,,,-0.00036288000,-12.40000
,,,-0.00036280000,-12.40000
,,,-0.00036272000,-12.40000
,,,-0.00036264000,-12.40000
,,,-0.00036256000,-12.40000
,,,-0.00036248000,-12.40000
,,,-0.00036240000,-12.40000
,,,-0.00036232000,-12.40000
,,,-0.00036224000,-12.40000
,,,-0.00036216000,-12.40000
,,,-0.00036208000,-12.40000
,,,-0.00036200000,-12.40000
,,,-0.00036192000,-12.40000
,,,-0.00036184000,-12.40000
,,,-0.00036176000,-12.40000
,,,-0.00036168000,-12.40000
,,,-0.00036160000,-12.40000
,,,-0.00036152000,-12.40000
,,,-0.00036144000,-12.40000
,,,-0.00036136000,-12.40000
,,,-0.00036128000,-12.40000
,,,-0.00036120000,-12.40000
,,,-0.00036112000,-12.40000
,,,-0.00036104000,-12.40000
,,,-0.00036096000,-12.40000
,,,-0.00036088000,-12.40000
,,,-0.00036080000,-12.40000
,,,-0.00036072000,-12.40000
,,,-0.00036064000,-12.40000
,,,-0.00036056000,-12.40000
,,,-0.00036048000,-12.40000
,,,-0.00036040000,-12.60000
,,,-0.00036032000,-12.40000
,,,-0.00036024000,-12.40000
,,,-0.00036016000,-12.60000
,,,-0.00036008000,-12.40000
,,,-0.00036000000,-12.40000
,,,-0.00035992000,-12.40000
,,,-0.00035984000,-12.40000
,,,-0.00035976000,-12.40000
,,,-0.00035968000,-12.40000
,,,-0.00035960000,-12.40000
,,,-0.00035952000,-12.40000
,,,-0.00035944000,-12.40000
,,,-0.00035936000,-12.40000
,,,-0.00035928000,-12.40000
,,,-0.00035920000,-12.40000
,,,-0.00035912000,-12.40000
,,,-0.00035904000,-12.40000
,,,-0.00035896000,-12.40000
,,,-0.00035888000,-12.40000
,,,-0.00035880000,-12.40000
,,,-0.00035872000,-12.40000
,,,-0.00035863997,-12.40000
,,,-0.00035856000,-12.40000
,,,-0.00035848000,-12.40000
,,,-0.00035840000,-12.40000
,,,-0.00035832000,-12.40000
,,,-0.00035824000,-12.40000
,,,-0.00035816000,-12.40000
,,,-0.00035808000,-12.40000
,,,-0.00035800000,-12.40000
,,,-0.00035791997,-12.40000
,,,-0.00035784000,-12.40000
,,,-0.00035776000,-12.40000
,,,-0.00035768000,-12.40000
,,,-0.00035760000,-12.40000
,,,-0.00035752000,-12.40000
,,,-0.00035744000,-12.40000
,,,-0.00035736000,-12.40000
,,,-0.00035728000,-12.40000
,,,-0.00035719997,-12.40000
,,,-0.00035712000,-12.40000
,,,-0.00035704000,-12.40000
,,,-0.00035696000,-12.40000
,,,-0.00035688000,-12.40000
,,,-0.00035680000,-12.40000
,,,-0.00035672000,-12.40000
,,,-0.00035664000,-12.40000
,,,-0.00035656000,-12.40000
,,,-0.00035648000,-12.40000
,,,-0.00035640000,-12.40000
,,,-0.00035632000,-12.40000
,,,-0.00035624000,-12.40000
,,,-0.00035616000,-12.40000
,,,-0.00035608000,-12.40000
,,,-0.00035600000,-12.40000
,,,-0.00035592000,-12.40000
,,,-0.00035584000,-12.40000
,,,-0.00035576000,-12.60000
,,,-0.00035568000,-12.40000
,,,-0.00035560000,-12.40000
,,,-0.00035552000,-12.40000
,,,-0.00035544000,-12.40000
,,,-0.00035536000,-12.40000
,,,-0.00035528000,-12.60000
,,,-0.00035520000,-12.40000
,,,-0.00035512000,-12.40000
,,,-0.00035504000,-12.40000
,,,-0.00035496000,-12.40000
,,,-0.00035488000,-12.40000
,,,-0.00035480000,-12.40000
,,,-0.00035472000,-12.40000
,,,-0.00035464000,-12.40000
,,,-0.00035456000,-12.40000
,,,-0.00035448000,-12.40000
,,,-0.00035440000,-12.40000
,,,-0.00035432000,-12.40000
,,,-0.00035424000,-12.40000
,,,-0.00035416000,-12.40000
,,,-0.00035408000,-12.40000
,,,-0.00035400000,-12.40000
,,,-0.00035392000,-12.40000
,,,-0.00035384000,-12.40000
,,,-0.00035376000,-12.40000
,,,-0.00035368000,-12.40000
,,,-0.00035360000,-12.40000
,,,-0.00035352000,-12.40000
,,,-0.00035344000,-12.40000
,,,-0.00035336000,-12.40000
,,,-0.00035328000,-12.40000
,,,-0.00035320000,-12.40000
,,,-0.00035312000,-12.40000
,,,-0.00035304000,-12.40000
,,,-0.00035296000,-12.40000
,,,-0.00035288000,-12.40000
,,,-0.00035280000,-12.40000
,,,-0.00035272000,-12.40000
,,,-0.00035264000,-12.40000
,,,-0.00035256000,-12.40000
,,,-0.00035248000,-12.40000
,,,-0.00035240000,-12.40000
,,,-0.00035232000,-12.40000
,,,-0.00035224000,-12.40000
,,,-0.00035216000,-12.40000
,,,-0.00035208000,-12.40000
,,,-0.00035200000,-12.40000
,,,-0.00035192000,-12.40000
,,,-0.00035184000,-12.40000
,,,-0.00035175997,-12.40000
,,,-0.00035168000,-12.40000
,,,-0.00035160000,-12.40000
,,,-0.00035152000,-12.40000
,,,-0.00035144000,-12.40000
,,,-0.00035136000,-12.40000
,,,-0.00035128000,-12.40000
,,,-0.00035120000,-12.40000
,,,-0.00035112000,-12.40000
,,,-0.00035103997,-12.40000
,,,-0.00035096000,-12.40000
,,,-0.00035088000,-12.40000
,,,-0.00035080000,-12.40000
,,,-0.00035072000,-12.40000
,,,-0.00035064000,-12.40000
,,,-0.00035056000,-12.40000
,,,-0.00035048000,-12.40000
,,,-0.00035040000,-12.40000
,,,-0.00035031997,-12.40000
,,,-0.00035024000,-12.40000
,,,-0.00035016000,-12.40000
,,,-0.00035008000,-12.40000
,,,-0.00035000000,-12.40000
,,,-0.00034992000,-12.40000
,,,-0.00034984000,-12.40000
,,,-0.00034976000,-12.40000
,,,-0.00034968000,-12.40000
,,,-0.00034960000,-12.40000
,,,-0.00034952000,-12.40000
,,,-0.00034944000,-12.40000
,,,-0.00034936000,-12.40000
,,,-0.00034928000,-12.40000
,,,-0.00034920000,-12.40000
,,,-0.00034912000,-12.40000
,,,-0.00034904000,-12.40000
,,,-0.00034896000,-12.40000
,,,-0.00034888000,-12.40000
,,,-0.00034880000,-12.40000
,,,-0.00034872000,-12.40000
,,,-0.00034864000,-12.40000
,,,-0.00034856000,-12.40000
,,,-0.00034848000,-12.40000
,,,-0.00034840000,-12.40000
,,,-0.00034832000,-12.40000
,,,-0.00034824000,-12.40000
,,,-0.00034816000,-12.40000
,,,-0.00034808000,-12.40000
,,,-0.00034800000,-12.40000
,,,-0.00034792000,-12.40000
,,,-0.00034784000,-12.40000
,,,-0.00034776000,-12.40000
,,,-0.00034768000,-12.40000
,,,-0.00034760000,-12.40000
,,,-0.00034752000,-12.40000
,,,-0.00034744000,-12.40000
,,,-0.00034736000,-12.40000
,,,-0.00034728000,-12.40000
,,,-0.00034720000,-12.40000
,,,-0.00034712000,-12.40000
,,,-0.00034704000,-12.40000
,,,-0.00034696000,-12.40000
,,,-0.00034688000,-12.40000
,,,-0.00034680000,-12.40000
,,,-0.00034672000,-12.40000
,,,-0.00034664000,-12.40000
,,,-0.00034656000,-12.40000
,,,-0.00034648000,-12.40000
,,,-0.00034640000,-12.40000
,,,-0.00034632000,-12.40000
,,,-0.00034624000,-12.40000
,,,-0.00034616000,-12.40000
,,,-0.00034608000,-12.40000
,,,-0.00034600000,-12.40000
,,,-0.00034592000,-12.40000
,,,-0.00034584000,-12.40000
,,,-0.00034576000,-12.40000
,,,-0.00034568000,-12.40000
,,,-0.00034560000,-12.40000
,,,-0.00034552000,-12.40000
,,,-0.00034544000,-12.40000
,,,-0.00034536000,-12.40000
,,,-0.00034528000,-12.40000
,,,-0.00034520000,-12.40000
,,,-0.00034512000,-12.60000
,,,-0.00034504000,-12.40000
,,,-0.00034496000,-12.40000
,,,-0.00034487997,-12.40000
,,,-0.00034480000,-12.40000
,,,-0.00034472000,-12.40000
,,,-0.00034464000,-12.40000
,,,-0.00034456000,-12.40000
,,,-0.00034448000,-12.60000
,,,-0.00034440000,-12.60000
,,,-0.00034432000,-12.40000
,,,-0.00034424000,-12.40000
,,,-0.00034415997,-12.40000
,,,-0.00034408000,-12.40000
,,,-0.00034400000,-12.40000
,,,-0.00034392000,-12.40000
,,,-0.00034384000,-12.60000
,,,-0.00034376000,-12.40000
,,,-0.00034368000,-12.40000
,,,-0.00034360000,-12.40000
,,,-0.00034352000,-12.40000
,,,-0.00034343997,-12.40000
,,,-0.00034336000,-12.40000
,,,-0.00034328000,-12.40000
,,,-0.00034320000,-12.40000
,,,-0.00034312000,-12.40000
,,,-0.00034304000,-12.40000
,,,-0.00034296000,-12.40000
,,,-0.00034288000,-12.40000
,,,-0.00034280000,-12.40000
,,,-0.00034272000,-12.40000
,,,-0.00034264000,-12.60000
,,,-0.00034256000,-12.40000
,,,-0.00034248000,-12.40000
,,,-0.00034240000,-12.40000
,,,-0.00034232000,-12.40000
,,,-0.00034224000,-12.40000
,,,-0.00034216000,-12.40000
,,,-0.00034208000,-12.40000
,,,-0.00034200000,-12.40000
,,,-0.00034192000,-12.40000
,,,-0.00034184000,-12.40000
,,,-0.00034176000,-12.40000
,,,-0.00034168000,-12.40000
,,,-0.00034160000,-12.40000
,,,-0.00034152000,-12.60000
,,,-0.00034144000,-12.40000
,,,-0.00034136000,-12.40000
,,,-0.00034128000,-12.40000
,,,-0.00034120000,-12.40000
,,,-0.00034112000,-12.40000
,,,-0.00034104000,-12.40000
,,,-0.00034096000,-12.40000
,,,-0.00034088000,-12.40000
,,,-0.00034080000,-12.40000
,,,-0.00034072000,-12.40000
,,,-0.00034064000,-12.40000
,,,-0.00034056000,-12.40000
,,,-0.00034048000,-12.40000
,,,-0.00034040000,-12.60000
,,,-0.00034032000,-12.40000
,,,-0.00034024000,-12.40000
,,,-0.00034016000,-12.40000
,,,-0.00034008000,-12.40000
,,,-0.00034000000,-12.40000
,,,-0.00033992000,-12.40000
,,,-0.00033984000,-12.40000
,,,-0.00033976000,-12.40000
,,,-0.00033968000,-12.40000
,,,-0.00033960000,-12.40000
,,,-0.00033952000,-12.40000
,,,-0.00033944000,-12.40000
,,,-0.00033936000,-12.40000
,,,-0.00033928000,-12.40000
,,,-0.00033920000,-12.40000
,,,-0.00033912000,-12.40000
,,,-0.00033904000,-12.40000
,,,-0.00033896000,-12.40000
,,,-0.00033888000,-12.40000
,,,-0.00033880000,-12.40000
,,,-0.00033872000,-12.40000
,,,-0.00033864000,-12.40000
,,,-0.00033856000,-12.40000
,,,-0.00033848000,-12.40000
,,,-0.00033840000,-12.40000
,,,-0.00033832000,-12.60000
,,,-0.00033824000,-12.40000
,,,-0.00033816000,-12.40000
,,,-0.00033808000,-12.40000
,,,-0.00033799997,-12.40000
,,,-0.00033792000,-12.40000
,,,-0.00033784000,-12.40000
,,,-0.00033776000,-12.60000
,,,-0.00033768000,-12.40000
,,,-0.00033760000,-12.40000
,,,-0.00033752000,-12.40000
,,,-0.00033744000,-12.40000
,,,-0.00033736000,-12.40000
,,,-0.00033727997,-12.40000
,,,-0.00033720000,-12.40000
,,,-0.00033712000,-12.40000
,,,-0.00033704000,-12.40000
,,,-0.00033696000,-12.40000
,,,-0.00033688000,-12.40000
,,,-0.00033680000,-12.60000
,,,-0.00033672000,-12.40000
,,,-0.00033664000,-12.40000
,,,-0.00033655997,-12.40000
,,,-0.00033648000,-12.60000
,,,-0.00033640000,-12.40000
,,,-0.00033632000,-12.40000
,,,-0.00033624000,-12.40000
,,,-0.00033616000,-12.60000
,,,-0.00033608000,-12.40000
,,,-0.00033600000,-12.40000
,,,-0.00033592000,-12.40000
,,,-0.00033584000,-12.40000
,,,-0.00033576000,-12.40000
,,,-0.00033568000,-12.40000
,,,-0.00033560000,-12.40000
,,,-0.00033552000,-12.40000
,,,-0.00033544000,-12.40000
,,,-0.00033536000,-12.40000
,,,-0.00033528000,-12.40000
,,,-0.00033520000,-12.40000
,,,-0.00033512000,-12.40000
,,,-0.00033504000,-12.40000
,,,-0.00033496000,-12.40000
,,,-0.00033488000,-12.40000
,,,-0.00033480000,-12.40000
,,,-0.00033472000,-12.40000
,,,-0.00033464000,-12.40000
,,,-0.00033456000,-12.40000
,,,-0.00033448000,-12.40000
,,,-0.00033440000,-12.40000
,,,-0.00033432000,-12.20000
,,,-0.00033424000,-12.20000
,,,-0.00033416000,-12.20000
,,,-0.00033408000,-12.20000
,,,-0.00033400000,-12.00000
,,,-0.00033392000,-12.00000
,,,-0.00033384000,-12.00000
,,,-0.00033376000,-12.00000
,,,-0.00033368000,-12.00000
,,,-0.00033360000,-11.80000
,,,-0.00033352000,-11.80000
,,,-0.00033344000,-11.80000
,,,-0.00033336000,-11.60000
,,,-0.00033328000,-11.60000
,,,-0.00033320000,-11.60000
,,,-0.00033312000,-11.60000
,,,-0.00033304000,-11.60000
,,,-0.00033296000,-11.60000
,,,-0.00033288000,-11.40000
,,,-0.00033280000,-11.40000
,,,-0.00033272000,-11.40000
,,,-0.00033264000,-11.20000
,,,-0.00033256000,-11.20000
,,,-0.00033248000,-11.20000
,,,-0.00033240000,-11.20000
,,,-0.00033232000,-11.20000
,,,-0.00033224000,-11.20000
,,,-0.00033216000,-11.20000
,,,-0.00033208000,-11.20000
,,,-0.00033200000,-11.00000
,,,-0.00033192000,-11.00000
,,,-0.00033184000,-11.00000
,,,-0.00033176000,-11.00000
,,,-0.00033168000,-11.00000
,,,-0.00033160000,-11.00000
,,,-0.00033152000,-10.80000
,,,-0.00033144000,-10.80000
,,,-0.00033136000,-10.80000
,,,-0.00033128000,-10.60000
,,,-0.00033120000,-10.80000
,,,-0.00033111997,-10.60000
,,,-0.00033104000,-10.60000
,,,-0.00033096000,-10.40000
,,,-0.00033088000,-10.40000
,,,-0.00033080000,-10.40000
,,,-0.00033072000,-10.20000
,,,-0.00033064000,-10.20000
,,,-0.00033056000,-10.20000
,,,-0.00033048000,-10.20000
,,,-0.00033039997,-10.00000
,,,-0.00033032000,-10.00000
,,,-0.00033024000,-10.00000
,,,-0.00033016000,-10.00000
,,,-0.00033008000,-10.00000
,,,-0.00033000000,-9.80000
,,,-0.00032992000,-9.80000
,,,-0.00032984000,-9.80000
,,,-0.00032976000,-9.80000
,,,-0.00032967997,-9.60000
,,,-0.00032960000,-9.60000
,,,-0.00032952000,-9.60000
,,,-0.00032944000,-9.40000
,,,-0.00032936000,-9.40000
,,,-0.00032928000,-9.40000
,,,-0.00032920000,-9.40000
,,,-0.00032912000,-9.40000
,,,-0.00032904000,-9.20000
,,,-0.00032896000,-9.20000
,,,-0.00032888000,-9.20000
,,,-0.00032880000,-9.00000
,,,-0.00032872000,-9.00000
,,,-0.00032864000,-9.20000
,,,-0.00032856000,-9.00000
,,,-0.00032848000,-9.00000
,,,-0.00032840000,-9.00000
,,,-0.00032832000,-8.80000
,,,-0.00032824000,-9.00000
,,,-0.00032816000,-8.60000
,,,-0.00032808000,-8.60000
,,,-0.00032800000,-8.60000
,,,-0.00032792000,-8.60000
,,,-0.00032784000,-8.60000
,,,-0.00032776000,-8.60000
,,,-0.00032768000,-8.40000
,,,-0.00032760000,-8.40000
,,,-0.00032752000,-8.40000
,,,-0.00032744000,-8.40000
,,,-0.00032736000,-8.20000
,,,-0.00032728000,-8.20000
,,,-0.00032720000,-8.20000
,,,-0.00032712000,-8.20000
,,,-0.00032704000,-8.00000
,,,-0.00032696000,-8.00000
,,,-0.00032688000,-8.00000
,,,-0.00032680000,-8.00000
,,,-0.00032672000,-8.00000
,,,-0.00032664000,-8.00000
,,,-0.00032656000,-8.00000
,,,-0.00032648000,-8.00000
,,,-0.00032640000,-7.80000
,,,-0.00032632000,-7.80000
,,,-0.00032624000,-7.80000
,,,-0.00032616000,-7.80000
,,,-0.00032608000,-7.60000
,,,-0.00032600000,-7.60000
,,,-0.00032592000,-7.40000
,,,-0.00032584000,-7.40000
,,,-0.00032576000,-7.40000
,,,-0.00032568000,-7.40000
,,,-0.00032560000,-7.20000
,,,-0.00032552000,-7.20000
,,,-0.00032544000,-7.20000
,,,-0.00032536000,-7.20000
,,,-0.00032528000,-7.20000
,,,-0.00032520000,-7.20000
,,,-0.00032512000,-7.00000
,,,-0.00032504000,-7.00000
,,,-0.00032496000,-7.00000
,,,-0.00032488000,-7.00000
,,,-0.00032480000,-6.80000
,,,-0.00032472000,-6.80000
,,,-0.00032464000,-6.80000
,,,-0.00032456000,-6.80000
,,,-0.00032448000,-6.80000
,,,-0.00032440000,-6.60000
,,,-0.00032432000,-6.60000
,,,-0.00032424000,-6.60000
,,,-0.00032416000,-6.40000
,,,-0.00032408000,-6.40000
,,,-0.00032400000,-6.40000
,,,-0.00032392000,-6.40000
,,,-0.00032384000,-6.20000
,,,-0.00032376000,-6.20000
,,,-0.00032368000,-6.20000
,,,-0.00032360000,-6.20000
,,,-0.00032351997,-6.20000
,,,-0.00032344000,-6.00000
,,,-0.00032336000,-6.00000
,,,-0.00032328000,-5.80000
,,,-0.00032320000,-6.00000
,,,-0.00032312000,-5.80000
,,,-0.00032304000,-5.80000
,,,-0.00032296000,-5.60000
,,,-0.00032288000,-5.80000
,,,-0.00032279997,-5.60000
,,,-0.00032272000,-5.60000
,,,-0.00032264000,-5.60000
,,,-0.00032256000,-5.60000
,,,-0.00032248000,-5.60000
,,,-0.00032240000,-5.40000
,,,-0.00032232000,-5.40000
,,,-0.00032224000,-5.20000
,,,-0.00032216000,-5.40000
,,,-0.00032208000,-5.20000
,,,-0.00032200000,-5.20000
,,,-0.00032192000,-5.20000
,,,-0.00032184000,-5.20000
,,,-0.00032176000,-5.00000
,,,-0.00032168000,-5.00000
,,,-0.00032160000,-4.80000
,,,-0.00032152000,-4.80000
,,,-0.00032144000,-4.80000
,,,-0.00032136000,-4.80000
,,,-0.00032128000,-4.80000
,,,-0.00032120000,-4.80000
,,,-0.00032112000,-4.80000
,,,-0.00032104000,-4.80000
,,,-0.00032096000,-4.60000
,,,-0.00032088000,-4.60000
,,,-0.00032080000,-4.60000
,,,-0.00032072000,-4.40000
,,,-0.00032064000,-4.40000
,,,-0.00032056000,-4.40000
,,,-0.00032048000,-4.20000
