Record Length,11250,,Source,CH2
,,, 0.00025839998,14.00000
,,, 0.00025848000,14.00000
,,, 0.00025856000,14.00000
,,, 0.00025864002,14.00000
,,, 0.00025871998,14.00000
,,, 0.00025879998,14.00000
,,, 0.00025888000,13.80000
,,, 0.00025896000,14.00000
,,, 0.00025904002,14.00000
,,, 0.00025911998,14.00000
,,, 0.00025920000,14.00000
,,, 0.00025928000,14.00000
,,, 0.00025936000,14.00000
,,, 0.00025943998,14.00000
,,, 0.00025951998,14.00000
,,, 0.00025960000,14.00000
,,, 0.00025968000,14.00000
,,, 0.00025976002,14.00000
,,, 0.00025983998,14.00000
,,, 0.00025992000,13.80000
,,, 0.00026000000,14.00000
,,, 0.00026008000,14.00000
,,, 0.00026015998,14.00000
,,, 0.00026023998,14.00000
,,, 0.00026032000,13.80000
,,, 0.00026040000,14.00000
,,, 0.00026048002,14.00000
,,, 0.00026055998,14.00000
,,, 0.00026064000,14.00000
,,, 0.00026072000,14.00000
,,, 0.00026080000,14.00000
,,, 0.00026087998,14.00000
,,, 0.00026095998,14.00000
,,, 0.00026104000,14.00000
,,, 0.00026112000,14.00000
,,, 0.00026120002,14.00000
,,, 0.00026127998,14.00000
,,, 0.00026136000,14.00000
,,, 0.00026144000,14.00000
,,, 0.00026152000,14.00000
,,, 0.00026160002,14.00000
,,, 0.00026167998,14.00000
,,, 0.00026176000,13.80000
,,, 0.00026184000,14.00000
,,, 0.00026192002,14.00000
,,, 0.00026199998,14.00000
,,, 0.00026208000,13.80000
,,, 0.00026216000,14.00000
,,, 0.00026224000,14.00000
,,, 0.00026232000,14.00000
,,, 0.00026240000,13.80000
,,, 0.00026248000,14.00000
,,, 0.00026256000,14.00000
,,, 0.00026264000,14.00000
,,, 0.00026272000,14.00000
,,, 0.00026280000,14.00000
,,, 0.00026288000,14.00000
,,, 0.00026296000,14.00000
,,, 0.00026304000,14.00000
,,, 0.00026312000,14.00000
,,, 0.00026320000,14.00000
,,, 0.00026328000,14.00000
,,, 0.00026336000,14.00000
,,, 0.00026344000,14.00000
,,, 0.00026352000,14.00000
,,, 0.00026360000,14.00000
,,, 0.00026368000,13.80000
,,, 0.00026376000,13.80000
,,, 0.00026384000,14.00000
,,, 0.00026392000,14.00000
,,, 0.00026400000,14.00000
,,, 0.00026408000,14.00000
,,, 0.00026416000,13.80000
,,, 0.00026424000,14.00000
,,, 0.00026432000,14.00000
,,, 0.00026440000,14.00000
,,, 0.00026448000,13.80000
,,, 0.00026456000,14.00000
,,, 0.00026464000,14.00000
,,, 0.00026472000,14.00000
,,, 0.00026480000,14.00000
,,, 0.00026488000,14.00000
,,, 0.00026496000,14.00000
,,, 0.00026504000,14.00000
,,, 0.00026512000,13.80000
,,, 0.00026520000,13.80000
,,, 0.00026528000,13.80000
,,, 0.00026536000,13.80000
,,, 0.00026544000,14.00000
,,, 0.00026552000,13.80000
,,, 0.00026560000,14.00000
,,, 0.00026568000,14.00000
,,, 0.00026576000,14.00000
,,, 0.00026584000,14.00000
,,, 0.00026592000,13.80000
,,, 0.00026600000,14.00000
,,, 0.00026608000,14.00000
,,, 0.00026616000,14.00000
,,, 0.00026624000,14.00000
,,, 0.00026632000,14.00000
,,, 0.00026640000,14.00000
,,, 0.00026648000,14.00000
,,, 0.00026656000,13.80000
,,, 0.00026664000,13.80000
,,, 0.00026672000,14.00000
,,, 0.00026680000,14.00000
,,, 0.00026688000,14.00000
,,, 0.00026696000,14.00000
,,, 0.00026704000,14.00000
,,, 0.00026712000,14.00000
,,, 0.00026720000,13.80000
,,, 0.00026728000,14.00000
,,, 0.00026736000,14.00000
,,, 0.00026744000,14.00000
,,, 0.00026752000,14.00000
,,, 0.00026760000,14.00000
,,, 0.00026768000,14.00000
,,, 0.00026775997,13.80000
,,, 0.00026784000,14.00000
,,, 0.00026792000,14.00000
,,, 0.00026800000,13.80000
,,, 0.00026808000,13.80000
,,, 0.00026816000,13.80000
,,, 0.00026824000,14.00000
,,, 0.00026832000,14.00000
,,, 0.00026840000,14.00000
,,, 0.00026848000,14.00000
,,, 0.00026856000,14.00000
,,, 0.00026864000,14.00000
,,, 0.00026872000,14.00000
,,, 0.00026880000,14.00000
,,, 0.00026888000,14.00000
,,, 0.00026896000,14.00000
,,, 0.00026904000,14.00000
,,, 0.00026912000,14.00000
,,, 0.00026920000,14.00000
,,, 0.00026928000,14.00000
,,, 0.00026936000,14.00000
,,, 0.00026944000,14.00000
,,, 0.00026952000,14.00000
,,, 0.00026960000,14.00000
,,, 0.00026968000,14.00000
,,, 0.00026976000,14.00000
,,, 0.00026984000,14.00000
,,, 0.00026992000,14.00000
,,, 0.00027000000,14.00000
,,, 0.00027008000,14.00000
,,, 0.00027016000,14.00000
,,, 0.00027024000,13.80000
,,, 0.00027032000,14.00000
,,, 0.00027040000,14.00000
,,, 0.00027048000,14.00000
,,, 0.00027056000,14.00000
,,, 0.00027064000,14.00000
,,, 0.00027072000,14.00000
,,, 0.00027080000,14.00000
,,, 0.00027088000,14.00000
,,, 0.00027096000,14.00000
,,, 0.00027104000,14.00000
,,, 0.00027112000,14.00000
,,, 0.00027120000,14.00000
,,, 0.00027128000,14.00000
,,, 0.00027136000,14.00000
,,, 0.00027144000,13.80000
,,, 0.00027152000,14.00000
,,, 0.00027160000,14.00000
,,, 0.00027168000,14.00000
,,, 0.00027176000,14.00000
,,, 0.00027184000,14.00000
,,, 0.00027192000,14.00000
,,, 0.00027200000,14.00000
,,, 0.00027208000,14.00000
,,, 0.00027216000,14.00000
,,, 0.00027224000,14.00000
,,, 0.00027232000,13.80000
,,, 0.00027240000,14.00000
,,, 0.00027248000,14.00000
,,, 0.00027256000,13.80000
,,, 0.00027264000,14.00000
,,, 0.00027272000,14.00000
,,, 0.00027280000,14.00000
,,, 0.00027288000,14.00000
,,, 0.00027296000,14.00000
,,, 0.00027304000,14.00000
,,, 0.00027312000,14.00000
,,, 0.00027320000,14.00000
,,, 0.00027328000,14.00000
,,, 0.00027336000,14.00000
,,, 0.00027344000,14.00000
,,, 0.00027352000,14.00000
,,, 0.00027360000,14.00000
,,, 0.00027368000,14.00000
,,, 0.00027376000,14.00000
,,, 0.00027384000,14.00000
,,, 0.00027392000,13.80000
,,, 0.00027400000,14.00000
,,, 0.00027408000,14.00000
,,, 0.00027416000,14.00000
,,, 0.00027424000,14.00000
,,, 0.00027432000,14.00000
,,, 0.00027440000,14.00000
,,, 0.00027448000,14.00000
,,, 0.00027456000,14.00000
,,, 0.00027463997,14.00000
,,, 0.00027472000,14.00000
,,, 0.00027480000,14.00000
,,, 0.00027488000,14.00000
,,, 0.00027496000,14.00000
,,, 0.00027504000,14.00000
,,, 0.00027512000,14.00000
,,, 0.00027520000,14.00000
,,, 0.00027528000,14.00000
,,, 0.00027535997,14.00000
,,, 0.00027544000,14.00000
,,, 0.00027552000,14.00000
,,, 0.00027560000,14.00000
,,, 0.00027568000,14.00000
,,, 0.00027576000,14.00000
,,, 0.00027584000,14.00000
,,, 0.00027592000,14.00000
,,, 0.00027600000,14.00000
,,, 0.00027608000,14.00000
,,, 0.00027616000,14.00000
,,, 0.00027624000,14.00000
,,, 0.00027632000,14.00000
,,, 0.00027640000,14.00000
,,, 0.00027648000,14.00000
,,, 0.00027656000,14.00000
,,, 0.00027664000,14.00000
,,, 0.00027672000,14.00000
,,, 0.00027680000,14.00000
,,, 0.00027688000,14.00000
,,, 0.00027696000,14.00000
,,, 0.00027704000,14.00000
,,, 0.00027712000,14.00000
,,, 0.00027720000,14.00000
,,, 0.00027728000,14.00000
,,, 0.00027736000,14.00000
,,, 0.00027744000,14.00000
,,, 0.00027752000,14.00000
,,, 0.00027760000,14.00000
,,, 0.00027768000,14.00000
,,, 0.00027776000,14.00000
,,, 0.00027784000,14.00000
,,, 0.00027792000,14.00000
,,, 0.00027800000,14.00000
,,, 0.00027808000,14.00000
,,, 0.00027816000,14.00000
,,, 0.00027824000,14.00000
,,, 0.00027832000,14.00000
,,, 0.00027840000,13.80000
,,, 0.00027848000,14.00000
,,, 0.00027856000,14.00000
,,, 0.00027864000,14.00000
,,, 0.00027872000,14.00000
,,, 0.00027880000,14.00000
,,, 0.00027888000,14.00000
,,, 0.00027896000,14.00000
,,, 0.00027904000,14.00000
,,, 0.00027912000,14.00000
,,, 0.00027920000,14.00000
,,, 0.00027928000,14.00000
,,, 0.00027936000,14.00000
,,, 0.00027944000,14.00000
,,, 0.00027952000,14.00000
,,, 0.00027960000,14.00000
,,, 0.00027968000,14.00000
,,, 0.00027976000,14.00000
,,, 0.00027984000,14.00000
,,, 0.00027992000,14.00000
,,, 0.00028000000,14.00000
,,, 0.00028008000,14.00000
,,, 0.00028016000,14.00000
,,, 0.00028024000,14.00000
,,, 0.00028032000,14.00000
,,, 0.00028040000,14.00000
,,, 0.00028048000,14.00000
,,, 0.00028056000,14.00000
,,, 0.00028064000,14.00000
,,, 0.00028072000,14.00000
,,, 0.00028080000,14.00000
,,, 0.00028088000,14.00000
,,, 0.00028096000,14.00000
,,, 0.00028104000,14.00000
,,, 0.00028112000,14.00000
,,, 0.00028120000,14.00000
,,, 0.00028128000,14.00000
,,, 0.00028136000,14.00000
,,, 0.00028144000,14.00000
,,, 0.00028151997,14.00000
,,, 0.00028160000,14.00000
,,, 0.00028168000,14.00000
,,, 0.00028176000,14.00000
,,, 0.00028184000,14.00000
,,, 0.00028192000,14.00000
,,, 0.00028200000,14.00000
,,, 0.00028208000,14.00000
,,, 0.00028216000,14.00000
,,, 0.00028223997,14.00000
,,, 0.00028232000,14.00000
,,, 0.00028240000,14.00000
,,, 0.00028248000,14.00000
,,, 0.00028256000,14.00000
,,, 0.00028264000,14.00000
,,, 0.00028272000,14.00000
,,, 0.00028280000,14.00000
,,, 0.00028288000,14.00000
,,, 0.00028296000,14.00000
,,, 0.00028304000,14.00000
,,, 0.00028312000,14.00000
,,, 0.00028320000,14.00000
,,, 0.00028328000,14.00000
,,, 0.00028336000,14.00000
,,, 0.00028344000,14.00000
,,, 0.00028352000,14.00000
,,, 0.00028360000,14.00000
,,, 0.00028368000,14.00000
,,, 0.00028376000,14.00000
,,, 0.00028384000,14.00000
,,, 0.00028392000,14.00000
,,, 0.00028400000,14.00000
,,, 0.00028408000,14.00000
,,, 0.00028416000,14.00000
,,, 0.00028424000,14.00000
,,, 0.00028432000,14.00000
,,, 0.00028440000,14.00000
,,, 0.00028448000,14.00000
,,, 0.00028456000,14.00000
,,, 0.00028464000,14.00000
,,, 0.00028472000,14.00000
,,, 0.00028480000,14.00000
,,, 0.00028488000,14.00000
,,, 0.00028496000,14.00000
,,, 0.00028504000,14.00000
,,, 0.00028512000,14.00000
,,, 0.00028520000,14.00000
,,, 0.00028528000,14.00000
,,, 0.00028536000,14.00000
,,, 0.00028544000,14.00000
,,, 0.00028552000,14.00000
,,, 0.00028560000,14.00000
,,, 0.00028568000,14.00000
,,, 0.00028576000,14.00000
,,, 0.00028584000,14.00000
,,, 0.00028592000,14.00000
,,, 0.00028600000,14.00000
,,, 0.00028608000,14.00000
,,, 0.00028616000,14.00000
,,, 0.00028624000,14.00000
,,, 0.00028632000,14.00000
,,, 0.00028640000,14.00000
,,, 0.00028648000,14.00000
,,, 0.00028656000,14.00000
,,, 0.00028664000,14.00000
,,, 0.00028672000,14.00000
,,, 0.00028680000,14.00000
,,, 0.00028688000,14.00000
,,, 0.00028696000,14.00000
,,, 0.00028704000,14.00000
,,, 0.00028712000,14.00000
,,, 0.00028720000,14.00000
,,, 0.00028728000,14.00000
,,, 0.00028736000,14.00000
,,, 0.00028744000,14.00000
,,, 0.00028752000,14.00000
,,, 0.00028760000,14.00000
,,, 0.00028768000,14.00000
,,, 0.00028776000,14.00000
,,, 0.00028784000,14.00000
,,, 0.00028792000,14.00000
,,, 0.00028800000,14.00000
,,, 0.00028808000,14.00000
,,, 0.00028816000,14.00000
,,, 0.00028824000,14.00000
,,, 0.00028832000,14.00000
,,, 0.00028839997,14.00000
,,, 0.00028848000,14.00000
,,, 0.00028856000,14.00000
,,, 0.00028864000,14.00000
,,, 0.00028872000,14.00000
,,, 0.00028880000,14.00000
,,, 0.00028888000,14.00000
,,, 0.00028896000,14.00000
,,, 0.00028904000,14.00000
,,, 0.00028911997,14.00000
,,, 0.00028920000,14.00000
,,, 0.00028928000,14.00000
,,, 0.00028936000,14.00000
,,, 0.00028944000,14.00000
,,, 0.00028952000,14.00000
,,, 0.00028960000,14.00000
,,, 0.00028968000,14.00000
,,, 0.00028976000,14.00000
,,, 0.00028984000,14.00000
,,, 0.00028992000,14.00000
,,, 0.00029000000,14.00000
,,, 0.00029008000,14.00000
,,, 0.00029016000,14.00000
,,, 0.00029024000,14.00000
,,, 0.00029032000,14.00000
,,, 0.00029040000,14.00000
,,, 0.00029048000,14.00000
,,, 0.00029056000,14.00000
,,, 0.00029064000,14.00000
,,, 0.00029072000,14.00000
,,, 0.00029080000,14.00000
,,, 0.00029088000,14.00000
,,, 0.00029096000,14.00000
,,, 0.00029104000,14.00000
,,, 0.00029112000,14.00000
,,, 0.00029120000,14.00000
,,, 0.00029128000,14.00000
,,, 0.00029136000,14.00000
,,, 0.00029144000,14.00000
,,, 0.00029152000,14.00000
,,, 0.00029160000,14.00000
,,, 0.00029168000,14.00000
,,, 0.00029176000,14.00000
,,, 0.00029184000,14.00000
,,, 0.00029192000,14.00000
,,, 0.00029200000,14.00000
,,, 0.00029208000,14.00000
,,, 0.00029216000,14.00000
,,, 0.00029224000,14.00000
,,, 0.00029232000,14.00000
,,, 0.00029240000,14.00000
,,, 0.00029248000,14.00000
,,, 0.00029256000,14.00000
,,, 0.00029264000,14.00000
,,, 0.00029272000,14.00000
,,, 0.00029280000,14.00000
,,, 0.00029288000,14.00000
,,, 0.00029296000,14.00000
,,, 0.00029304000,14.00000
,,, 0.00029312000,14.00000
,,, 0.00029320000,14.00000
,,, 0.00029328000,14.00000
,,, 0.00029336000,14.00000
,,, 0.00029344000,14.00000
,,, 0.00029352000,14.00000
,,, 0.00029360000,14.00000
,,, 0.00029368000,14.00000
,,, 0.00029376000,14.00000
,,, 0.00029384000,14.00000
,,, 0.00029392000,14.00000
,,, 0.00029400000,14.00000
,,, 0.00029408000,14.00000
,,, 0.00029416000,14.00000
,,, 0.00029424000,14.00000
,,, 0.00029432000,14.00000
,,, 0.00029440000,14.00000
,,, 0.00029448000,14.00000
,,, 0.00029456000,14.00000
,,, 0.00029464000,14.00000
,,, 0.00029472000,14.00000
,,, 0.00029480000,14.00000
,,, 0.00029488000,14.00000
,,, 0.00029496000,14.00000
,,, 0.00029504000,14.00000
,,, 0.00029512000,14.00000
,,, 0.00029520000,14.00000
,,, 0.00029527997,14.00000
,,, 0.00029536000,14.00000
,,, 0.00029544000,14.00000
,,, 0.00029552000,14.00000
,,, 0.00029560000,14.00000
,,, 0.00029568000,14.00000
,,, 0.00029576000,14.00000
,,, 0.00029584000,14.00000
,,, 0.00029592000,14.00000
,,, 0.00029599997,14.00000
,,, 0.00029608000,14.00000
,,, 0.00029616000,14.00000
,,, 0.00029624000,14.00000
,,, 0.00029632000,14.00000
,,, 0.00029640000,14.20000
,,, 0.00029648000,14.00000
,,, 0.00029656000,14.00000
,,, 0.00029664000,14.00000
,,, 0.00029672000,14.00000
,,, 0.00029680000,14.00000
,,, 0.00029688000,14.00000
,,, 0.00029696000,14.20000
,,, 0.00029704000,14.00000
,,, 0.00029712000,14.00000
,,, 0.00029720000,14.00000
,,, 0.00029728000,14.00000
,,, 0.00029736000,14.00000
,,, 0.00029744000,13.80000
,,, 0.00029752000,13.40000
,,, 0.00029760000,12.80000
,,, 0.00029768000,12.00000
,,, 0.00029776000,11.20000
,,, 0.00029784000,10.00000
,,, 0.00029792000,8.80000
,,, 0.00029800000,7.80000
,,, 0.00029808000,6.40000
,,, 0.00029816000,5.00000
,,, 0.00029824000,4.00000
,,, 0.00029832000,2.60000
,,, 0.00029840000,1.60000
,,, 0.00029848000,0.40000
,,, 0.00029856000,-0.80000
,,, 0.00029864000,-1.80000
,,, 0.00029872000,-3.00000
,,, 0.00029880000,-4.20000
,,, 0.00029888000,-5.20000
,,, 0.00029896000,-6.40000
,,, 0.00029904000,-7.40000
,,, 0.00029912000,-8.20000
,,, 0.00029920000,-9.40000
,,, 0.00029928000,-10.40000
,,, 0.00029936000,-11.40000
,,, 0.00029944000,-12.40000
,,, 0.00029952000,-13.00000
,,, 0.00029960000,-13.00000
,,, 0.00029968000,-13.00000
,,, 0.00029976000,-13.00000
,,, 0.00029984000,-13.00000
,,, 0.00029992000,-13.00000
,,, 0.00030000000,-13.00000
,,, 0.00030008000,-13.00000
,,, 0.00030016000,-13.00000
,,, 0.00030024000,-13.00000
,,, 0.00030032000,-13.00000
,,, 0.00030040000,-13.00000
,,, 0.00030048000,-13.00000
,,, 0.00030056000,-12.80000
,,, 0.00030064000,-12.80000
,,, 0.00030072000,-13.00000
,,, 0.00030080000,-13.00000
,,, 0.00030088000,-13.00000
,,, 0.00030096000,-12.80000
,,, 0.00030104000,-12.80000
,,, 0.00030112000,-13.00000
,,, 0.00030120000,-12.80000
,,, 0.00030128000,-12.80000
,,, 0.00030136000,-12.80000
,,, 0.00030144000,-12.80000
,,, 0.00030152000,-12.80000
,,, 0.00030160000,-12.80000
,,, 0.00030168000,-12.80000
,,, 0.00030176000,-12.80000
,,, 0.00030184000,-12.80000
,,, 0.00030192000,-12.80000
,,, 0.00030200000,-12.80000
,,, 0.00030208000,-12.80000
,,, 0.00030215997,-12.80000
,,, 0.00030224000,-12.80000
,,, 0.00030232000,-12.80000
,,, 0.00030240000,-12.80000
,,, 0.00030248000,-12.80000
,,, 0.00030256000,-13.00000
,,, 0.00030264000,-12.80000
,,, 0.00030272000,-12.80000
,,, 0.00030280000,-12.80000
,,, 0.00030287997,-12.80000
,,, 0.00030296000,-12.80000
,,, 0.00030304000,-12.80000
,,, 0.00030312000,-12.80000
,,, 0.00030320000,-12.80000
,,, 0.00030328000,-12.80000
,,, 0.00030336000,-12.80000
,,, 0.00030344000,-12.80000
,,, 0.00030352000,-12.80000
,,, 0.00030360000,-13.00000
,,, 0.00030368000,-12.80000
,,, 0.00030376000,-12.80000
,,, 0.00030384000,-12.80000
,,, 0.00030392000,-12.80000
,,, 0.00030400000,-12.80000
,,, 0.00030408000,-12.80000
,,, 0.00030416000,-12.80000
,,, 0.00030424000,-12.80000
,,, 0.00030432000,-12.80000
,,, 0.00030440000,-12.80000
,,, 0.00030448000,-12.80000
,,, 0.00030456000,-12.80000
,,, 0.00030464000,-12.80000
,,, 0.00030472000,-12.80000
,,, 0.00030480000,-12.80000
,,, 0.00030488000,-12.80000
,,, 0.00030496000,-12.80000
,,, 0.00030504000,-12.80000
,,, 0.00030512000,-12.80000
,,, 0.00030520000,-12.80000
,,, 0.00030528000,-12.80000
,,, 0.00030536000,-12.80000
,,, 0.00030544000,-12.80000
,,, 0.00030552000,-12.80000
,,, 0.00030560000,-12.80000
,,, 0.00030568000,-12.80000
,,, 0.00030576000,-12.80000
,,, 0.00030584000,-12.80000
,,, 0.00030592000,-12.80000
,,, 0.00030600000,-12.80000
,,, 0.00030608000,-12.80000
,,, 0.00030616000,-12.80000
,,, 0.00030624000,-12.80000
,,, 0.00030632000,-12.80000
,,, 0.00030640000,-12.80000
,,, 0.00030648000,-13.00000
,,, 0.00030656000,-12.80000
,,, 0.00030664000,-12.80000
,,, 0.00030672000,-12.80000
,,, 0.00030680000,-13.00000
,,, 0.00030688000,-12.80000
,,, 0.00030696000,-12.80000
,,, 0.00030704000,-12.80000
,,, 0.00030712000,-12.80000
,,, 0.00030720000,-12.80000
,,, 0.00030728000,-12.80000
,,, 0.00030736000,-12.80000
,,, 0.00030744000,-12.80000
,,, 0.00030752000,-12.80000
,,, 0.00030760000,-12.80000
,,, 0.00030768000,-12.80000
,,, 0.00030776000,-12.80000
,,, 0.00030784000,-12.80000
,,, 0.00030792000,-12.80000
,,, 0.00030800000,-12.80000
,,, 0.00030808000,-12.80000
,,, 0.00030816000,-12.80000
,,, 0.00030824000,-12.80000
,,, 0.00030832000,-12.80000
,,, 0.00030840000,-12.80000
,,, 0.00030848000,-12.80000
,,, 0.00030856000,-12.80000
,,, 0.00030864000,-12.80000
,,, 0.00030872000,-13.00000
,,, 0.00030880000,-12.80000
,,, 0.00030888000,-12.80000
,,, 0.00030896000,-13.00000
,,, 0.00030903997,-12.80000
,,, 0.00030912000,-12.80000
,,, 0.00030920000,-12.80000
,,, 0.00030928000,-12.80000
,,, 0.00030936000,-12.80000
,,, 0.00030944000,-12.80000
,,, 0.00030952000,-12.80000
,,, 0.00030960000,-12.80000
,,, 0.00030968000,-12.80000
,,, 0.00030975997,-12.80000
,,, 0.00030984000,-12.80000
,,, 0.00030992000,-12.80000
,,, 0.00031000000,-12.80000
,,, 0.00031008000,-12.80000
,,, 0.00031016000,-12.80000
,,, 0.00031024000,-12.80000
,,, 0.00031032000,-12.80000
,,, 0.00031040000,-13.00000
,,, 0.00031048000,-12.80000
,,, 0.00031056000,-12.80000
,,, 0.00031064000,-12.80000
,,, 0.00031072000,-12.80000
,,, 0.00031080000,-12.80000
,,, 0.00031088000,-13.00000
,,, 0.00031096000,-12.80000
,,, 0.00031104000,-12.80000
,,, 0.00031112000,-12.80000
,,, 0.00031120000,-12.80000
,,, 0.00031128000,-12.80000
,,, 0.00031136000,-12.80000
,,, 0.00031144000,-13.00000
,,, 0.00031152000,-12.80000
,,, 0.00031160000,-12.80000
,,, 0.00031168000,-12.80000
,,, 0.00031176000,-12.80000
,,, 0.00031184000,-12.80000
,,, 0.00031192000,-12.80000
,,, 0.00031200000,-12.80000
,,, 0.00031208000,-12.80000
,,, 0.00031216000,-12.80000
,,, 0.00031224000,-12.80000
,,, 0.00031232000,-12.80000
,,, 0.00031240000,-12.80000
,,, 0.00031248000,-12.80000
,,, 0.00031256000,-12.80000
,,, 0.00031264000,-12.80000
,,, 0.00031272000,-12.80000
,,, 0.00031280000,-12.80000
,,, 0.00031288000,-13.00000
,,, 0.00031296000,-12.80000
,,, 0.00031304000,-12.80000
,,, 0.00031312000,-13.00000
,,, 0.00031320000,-12.80000
,,, 0.00031328000,-12.80000
,,, 0.00031336000,-13.00000
,,, 0.00031344000,-12.80000
,,, 0.00031352000,-12.80000
,,, 0.00031360000,-12.80000
,,, 0.00031368000,-13.00000
,,, 0.00031376000,-12.80000
,,, 0.00031384000,-13.00000
,,, 0.00031392000,-12.80000
,,, 0.00031400000,-12.80000
,,, 0.00031408000,-13.00000
,,, 0.00031416000,-12.80000
,,, 0.00031424000,-13.00000
,,, 0.00031432000,-12.80000
,,, 0.00031440000,-12.80000
,,, 0.00031448000,-13.00000
,,, 0.00031456000,-12.80000
,,, 0.00031464000,-13.00000
,,, 0.00031472000,-13.00000
,,, 0.00031480000,-12.80000
,,, 0.00031488000,-12.80000
,,, 0.00031496000,-12.80000
,,, 0.00031504000,-12.80000
,,, 0.00031512000,-12.80000
,,, 0.00031520000,-12.80000
,,, 0.00031528000,-12.80000
,,, 0.00031536000,-12.80000
,,, 0.00031544000,-12.80000
,,, 0.00031552000,-12.80000
,,, 0.00031560000,-12.80000
,,, 0.00031568000,-12.80000
,,, 0.00031576000,-13.00000
,,, 0.00031584000,-12.80000
,,, 0.00031591997,-12.80000
,,, 0.00031600000,-13.00000
,,, 0.00031608000,-12.80000
,,, 0.00031616000,-12.80000
,,, 0.00031624000,-13.00000
,,, 0.00031632000,-12.80000
,,, 0.00031640000,-12.80000
,,, 0.00031648000,-13.00000
,,, 0.00031656000,-12.80000
,,, 0.00031663997,-12.80000
,,, 0.00031672000,-13.00000
,,, 0.00031680000,-12.80000
,,, 0.00031688000,-12.80000
,,, 0.00031696000,-12.80000
,,, 0.00031704000,-13.00000
,,, 0.00031712000,-13.00000
,,, 0.00031720000,-12.80000
,,, 0.00031728000,-13.00000
,,, 0.00031736000,-13.00000
,,, 0.00031744000,-12.80000
,,, 0.00031752000,-12.80000
,,, 0.00031760000,-12.80000
,,, 0.00031768000,-12.80000
,,, 0.00031776000,-12.80000
,,, 0.00031784000,-12.80000
,,, 0.00031792000,-12.80000
,,, 0.00031800000,-13.00000
,,, 0.00031808000,-13.00000
,,, 0.00031816000,-12.80000
,,, 0.00031824000,-13.00000
,,, 0.00031832000,-12.80000
,,, 0.00031840000,-13.00000
,,, 0.00031848000,-13.00000
,,, 0.00031856000,-12.80000
,,, 0.00031864000,-12.80000
,,, 0.00031872000,-13.00000
,,, 0.00031880000,-13.00000
,,, 0.00031888000,-12.80000
,,, 0.00031896000,-12.80000
,,, 0.00031904000,-13.00000
,,, 0.00031912000,-13.00000
,,, 0.00031920000,-12.80000
,,, 0.00031928000,-13.00000
,,, 0.00031936000,-12.80000
,,, 0.00031944000,-12.80000
,,, 0.00031952000,-13.00000
,,, 0.00031960000,-13.00000
,,, 0.00031968000,-12.80000
,,, 0.00031976000,-12.80000
,,, 0.00031984000,-13.00000
,,, 0.00031992000,-12.80000
,,, 0.00032000000,-13.00000
,,, 0.00032008000,-13.00000
,,, 0.00032016000,-12.80000
,,, 0.00032024000,-12.80000
,,, 0.00032032000,-13.00000
,,, 0.00032040000,-12.80000
,,, 0.00032048000,-13.00000
,,, 0.00032056000,-13.00000
,,, 0.00032064000,-13.00000
,,, 0.00032072000,-13.00000
,,, 0.00032080000,-12.80000
,,, 0.00032088000,-13.00000
,,, 0.00032096000,-13.00000
,,, 0.00032104000,-13.00000
,,, 0.00032112000,-13.00000
,,, 0.00032120000,-13.00000
,,, 0.00032128000,-13.00000
,,, 0.00032136000,-12.80000
,,, 0.00032144000,-12.80000
,,, 0.00032152000,-12.80000
,,, 0.00032160000,-13.00000
,,, 0.00032168000,-13.00000
,,, 0.00032176000,-13.00000
,,, 0.00032184000,-13.00000
,,, 0.00032192000,-12.80000
,,, 0.00032200000,-13.00000
,,, 0.00032208000,-13.00000
,,, 0.00032216000,-12.80000
,,, 0.00032224000,-13.00000
,,, 0.00032232000,-13.00000
,,, 0.00032240000,-13.00000
,,, 0.00032248000,-13.00000
,,, 0.00032256000,-13.00000
,,, 0.00032264000,-13.00000
,,, 0.00032272000,-12.80000
,,, 0.00032279997,-12.80000
,,, 0.00032288000,-12.80000
,,, 0.00032296000,-12.80000
,,, 0.00032304000,-12.80000
,,, 0.00032312000,-13.00000
,,, 0.00032320000,-13.00000
,,, 0.00032328000,-13.00000
,,, 0.00032336000,-13.00000
,,, 0.00032344000,-12.80000
,,, 0.00032351997,-12.80000
,,, 0.00032360000,-12.80000
,,, 0.00032368000,-13.00000
,,, 0.00032376000,-13.00000
,,, 0.00032384000,-13.00000
,,, 0.00032392000,-12.80000
,,, 0.00032400000,-12.80000
,,, 0.00032408000,-13.00000
,,, 0.00032416000,-12.80000
,,, 0.00032424000,-12.80000
,,, 0.00032432000,-13.00000
,,, 0.00032440000,-13.00000
,,, 0.00032448000,-12.80000
,,, 0.00032456000,-13.00000
,,, 0.00032464000,-13.00000
,,, 0.00032472000,-12.80000
,,, 0.00032480000,-13.00000
,,, 0.00032488000,-13.00000
,,, 0.00032496000,-13.00000
,,, 0.00032504000,-12.80000
,,, 0.00032512000,-12.80000
,,, 0.00032520000,-13.00000
,,, 0.00032528000,-13.00000
,,, 0.00032536000,-13.00000
,,, 0.00032544000,-13.00000
,,, 0.00032552000,-13.00000
,,, 0.00032560000,-13.00000
,,, 0.00032568000,-13.00000
,,, 0.00032576000,-13.00000
,,, 0.00032584000,-13.00000
,,, 0.00032592000,-13.00000
,,, 0.00032600000,-13.00000
,,, 0.00032608000,-13.00000
,,, 0.00032616000,-13.00000
,,, 0.00032624000,-13.00000
,,, 0.00032632000,-13.00000
,,, 0.00032640000,-13.00000
,,, 0.00032648000,-13.00000
